song name,artist
My Cherie Amour,Stevie Wonder
I Know You Want Me (Calle Ocho),Pitbull
Whatever,Seulgi
Intermission,Strawberry Guy
Desenfocao',Rauw Alejandro
Bodak Yellow,Cardi B
I Like It,Cardi B
Tom Sawyer,Rush
Rap God,Eminem
Pain,Three Days Grace
End of an Era,Dua Lipa
The Final Countdown,Europe
Insane in the Brain,Cypress Hill
Your Man,Joji
Bartender,Lana Del Rey
Lost,Bring Me the Horizon
Spooky,Dusty Springfield
Baby Baby,Sports
It’s Over,Ken Carson
Mac’s Omelette,Panchiko
Badfish,Sublime
A Trophy Fathers Trophy Son,Sleeping with Sirens
Emergency,Paramore
BOOGIE,BROCKHAMPTON
all of me,21 Savage
Two Slow Dancers,Mitski
OverHeated,Billie Eilish
Spine Breaker,BTS
Fight or Flight,Conan Gray
Smooth (feat. Rob Thomas),Santana
White Horse (Taylor’s Version),Taylor Swift
Back to School (Mini Maggit),Deftones
Take You Down,SZA
Texas Sun,Khruangbin
Angel On A Satellite,MAGDALENA BAY
カワキヲアメク,美波
Ocean Man,Ween
Lifestyle,Rich Gang
Psychoboost feat danny brown,Jane Remover
Depois,Marisa Monte
My Love,Route 94
Deja Vu (feat. Jay-Z),Beyoncé
X (feat. Maluma & Ozuna) - Remix,Nicky Jam
1 Thing,Amerie
For No One - Remastered 2009,The Beatles
Jenny (I Wanna Ruin Our Friendship),Studio Killers
White (feat. Frank Ocean),Odd Future
loser monologue,sign crushes motorist
Die For You - Remix,The Weeknd
Great Adventures,Boldy James
Girls,The Kid Laroi
"Snooze (feat. Ryuichi Sakamoto, Woosung of The Rose)",Agust D
As Long as You Love Me,Justin Bieber
Son of a Preacher Man,Dusty Springfield
Fuck You,CeeLo Green
Enchanted,Taylor Swift
Last Night,Morgan Wallen
Dance in the Dark,Lady Gaga
ROXANNE,Arizona Zervas
Rollin’ (With My Homies),Seulgi
Locked Away (feat. Adam Levine),R. City
Lounge Act,Nirvana
My All,Mariah Carey
Sarcasm,Get Scared
Stupid Love,Lady Gaga
Umbrella (with 21 Savage & Young Nudy),Metro Boomin
White Room,Cream
Cannock Chase,Labi Siffre
$20,Boygenius
MIC Drop,BTS
money machine,100 gecs
It's a Mirror,Perfume Genius
The End.,My Chemical Romance
The Largest,BigXthaPlug
Jump,Tyla
HOT,Seventeen
"CAN'T STOP THE FEELING! (From DreamWorks Animation's ""Trolls"")",Justin Timberlake
Nancy From Now On,Father John Misty
What Difference Does It Make? - 2011 Remaster,The Smiths
Ghost,Machine Girl
Easter Pink,fakemink
Prayer of the Refugee,Rise Against
Confessions of a Rotten Girl,SAWTOWNE
Dream Brother,Jeff Buckley
Your New Favorite Song,Wallows
Lorelei,Cocteau Twins
Glory and Gore,Lorde
Bad Habits,Ed Sheeran
Lucid Dream,aespa
Soul Kitchen,The Doors
All To Myself,Future
Make You Feel My Love,Adele
Lady Brown (feat. Cise Starr from CYNE),Nujabes
Dammit,blink-182
Cracker Island (feat. Thundercat),Gorillaz
La Grange (2005 Remaster),ZZ Top
Georgy Porgy,Toto
OK,Wallows
VACATION BIBLE SCHOOL,Ayesha Erotica
Over,Drake
Give Your Heart a Break,Demi Lovato
Lights Out,Mindless Self Indulgence
Need It (feat. YoungBoy Never Broke Again),Migos
Soup,Remi Wolf
I. Pink Toes,Childish Gambino
On Earth,The Sundays
People You Know,Selena Gomez
Morning Dew,Xavier Wulf
WANDERLUST,FKA twigs
Zóio de Lula,Charlie Brown JR.
C’est La Vie (with bbno$ & Rich Brian),Yung Gravy
WASTE,Kxllswxtch
Because of You,Ne-Yo
Girls / Girls / Boys,Panic! at the Disco
FTCU,Nicki Minaj
Rebel Rebel - 2016 Remaster,David Bowie
"BOYFRIEND, GIRLFRIEND (2020 Demo) (feat. YG)","Tyler, the Creator"
Walk This Way,Aerosmith
SI NO ES CONTIGO,Cris Mj
i don't know you anymore,Sombr
Girls Never Die,Triples
Hold Me Tight,BTS
Nobody's Soldier,Hozier
Be Alright,Ariana Grande
beibs in the trap,Travis Scott
Gasoline (feat. Taylor Swift),HAIM
TEMPTATION,Joey Bada$$
After Hours,Kehlani
SI NO ES CONTIGO - REMIX,Cris Mj
GATTI,JackBoys
Dangerous,Kardinal Offishall
Europapa,Joost
Crazy on You,Heart
Cradles,sub urban
Human,The Killers
Uncle Ace,Blood Orange
Lazuli,Beach House
Way Back,Travis Scott
Leave,Whirr
Castle of Glass,Linkin Park
favorite,Isabel LaRosa
all I want is you,Rebzyyx
Self Control,Laura Branigan
MONACO,Bad Bunny
You know you like it,DJ Snake
Mad World,Tears for Fears
Constant Headache,Joyce Manor
Obedient,Bladee
Let You Down,NF
Western Nights,Ethel Cain
San Diego VIP,Skrillex
DICE,NMixx
Home,VACATIONS
Shot Glass of Tears,Jung Kook
"Everywhere, Everything",Noah Kahan
Sword,Wisp
Hit the Road Jack,Ray Charles
"Cry, Cry",Mazzy Star
Solo Steppin Crete Boy,Lil Yachty
lost souls (with Brent Faiyaz),Baby Keem
I Could Be The One (Avicii Vs. Nicky Romero) - Radio Edit,Avicii
Walk Home,Bon Iver
Punk Monk,Playboi Carti
LIMBO,Keshi
Evil,Interpol
Raydar,Jid
Wham Bam Shang-A-Lang,Silver
Teardrops,Bring Me the Horizon
Tu Falta De Querer,Mon Laferte
Hide And Seek,Imogen Heap
Objects in the Mirror,Mac Miller
Gët Busy,yeat
Knock Knock,Mac Miller
Say My Name - Remix,Morgan Seatree
Lavender Buds,MF DOOM
Skinny Dipping,Sabrina Carpenter
Sweet Carolina,Lana Del Rey
Be My Mistake,The 1975
Misty,Lesley Gore
G.O.M.D,J. Cole
Chun-Li,Nicki Minaj
Lost In Japan,Shawn Mendes
悲しみがとまらない　I CAN'T STOP THE LONELINESS,Anri
lowkey,Niki
Heaven,Mitski
He Can Only Hold Her,Amy Winehouse
Fire & Desire,Drake
seoul (prod. HONNE),RM
Magnolia,Laufey
You Need Me Now? (feat. Sabrina Carpenter),Girl In Red
CINEMA (Lee Know & Seungmin),STRAY KIDS
Real Men,Mitski
Hand me downs,Mac Miller
SPECIALZ,King Gnu
Serve the Servants,Nirvana
Sippy Cup,Melanie Martinez
Viking,SahBabii
Gallowdance,Lebanon Hanover
Tired Of Being Alone,Al Green
Fake Love,Drake
Neverita,Bad Bunny
Blurred Lines,Robin Thicke
burn,2hollis
"Sunflower, Vol. 6",Harry Styles
Belong Together,Mark Ambor
Pray For Me (with Kendrick Lamar),The Weeknd
War Of Hormone,BTS
Finesse,Drake
Frances,Role Model
Facebook Story,Frank Ocean
Sunset,Caroline Polachek
Intergalactic Janet,Ley Soul
Human Behaviour,Björk
Come & Go (with Marshmello),Juice WRLD
7 Weeks & 3 Days,yungatita
Lo Mein,LIL UZI VERT
What Ever Happened?,The Strokes
Love Songs on the Radio,Mojave 3
Where I Be,Lucki
Lucy In The Sky With Diamonds - Remastered 2009,The Beatles
Cure For Me,Aurora
Sue Me,Sabrina Carpenter
Got My Mind Set on You,George Harrison
Iceblink Luck,Cocteau Twins
You've Seen the Butcher,Deftones
Shy Away,Twenty One Pilots
Back To You - From 13 Reasons Why – Season 2 Soundtrack,Selena Gomez
Hello,Adele
Lose It,Ken Carson
One More Dance,d4vd
Sorry Not Sorry,Lil Yachty
Pretty Please,Dua Lipa
HEAVY LOVE,Odetari
Insista em Mim,Ana Frango elétrico
LILAC,IU
Bottoms Up (feat. Nicki Minaj),Trey Songz
Babies & Fools (feat. Conway The Machine),Freddie Gibbs
Vou Raspar Seu Bigodin,MC Dricka
3AM,Rosé
So What,BTS
Gang Over Luv,Brent Faiyaz
Sometimes (Backwood),Gigi Perez
Nobody But You,Sonder
The Glory,Kanye West
The Red Means I Love You,Madds Buckley
Girls Want Girls (with Lil Baby),Drake
Cocaine Sunday,Eyedress
PASSO BEM SOLTO - Slowed,ATLXS
Sleep on the Floor,The Lumineers
Too Close,Sir Chloe
die first,Nessa Barrett
Lost Time,Lucy Dacus
Disasterology,Pierce The Veil
Never Tear Us Apart,INXS
151 Rum,Jid
Time,Free Nationals
BAD FOR BUSINESS,Sabrina Carpenter
Castles Crumbling (feat. Hayley Williams) (Taylor’s Version) (From The Vault),Taylor Swift
Bye Bye Bye,*NSYNC
Banana Pancakes,Jack Johnson
"Oba, Lá Vem Ela",Jorge Ben Jor
liMOusIne (feat. AURORA),Bring Me the Horizon
MOSQUITOTOUILLE,Skrillex
Geeked,Lucki
Parabola,Tool
"2SEATER (feat. Aaron Shaw, Samantha Nelson & Austin Feinstein)","Tyler, the Creator"
Embrace It,Ndotz
The Girl From Ipanema,Stan Getz
Detonate,Charli XCX
Doll Parts,Hole
Coração Partido (Corazón Partío) - Ao Vivo,Grupo Menos É Mais
Good Things Go,Linkin Park
Another Level,Jin
"Something, Somehow, Someday",Role Model
Six Feet Under,Billie Eilish
Wires,The Neighbourhood
Still Don't Know My Name,Labrinth
Stinkfist,Tool
Since I've Been Loving You - Remaster,Led Zeppelin
Religion,Lana Del Rey
rinsed,Dean Blunt
Que Tal,Marina Sena
青のすみか,Tatsuya Kitani
Fine,Lemon Demon
Streetcar,Daniel Caesar
Taco Truck x VB,Lana Del Rey
Baby Hotline,Jack Stauber's Micropop
SMERALDO GARDEN MARCHING BAND (feat. LOCO),jimin
"Honey, This Mirror Isn't Big Enough for the Two of Us",My Chemical Romance
Sweet Night,V
Pull Up,Playboi Carti
Beef Flomix,Flo Milli
So Anxious,Ginuwine
Just Can't Get Enough,Depeche Mode
Phone Numbers,Dominic Fike
We Die Young,Alice in Chains
Human,Rag'n'Bone Man
Man! I Feel Like a Woman!,Shania Twain
Break My Stride,Matthew Wilder
Sweet Heat Lightning,Gregory Alan Isakov
Secrets,The Weeknd
YIPPEE-KI-YAY. (feat. T-Pain),Kesha
Leach,Superheaven
chAiNEd tO the RhyTHM,Katy Perry
nice,2hollis
"Closer (with Paul Blanco, Mahalia)",RM
Écoute Chérie,Vendredi sur Mer
Happy Song,Bring Me the Horizon
Clean Heart,Perfume Genius
Tempo,Exo
More Than Ever,ChaseTheMoney
Untouched,The Veronicas
Beach Life-in-Death,Car Seat Headrest
WHO? WHAT!,Travis Scott
White,Frank Ocean
Escape,Nemzzz
RATATATA,BABYMETAL
Beyond the Sea,Bobby Darin
So Cold,Balu Brigada
Topanga,Trippie Redd
Eu Amo Você,Tim Maia
Two Words,Kanye West
Ocean Prime (feat. Boldy James),The Alchemist
Someone To You,Banners
The Walls,Chase Atlantic
Casualty,Linkin Park
Sharp Dressed Man (2008 Remaster),ZZ Top
Crush,Cigarettes After Sex
The Middle,Zedd
Fishtail,Lana Del Rey
BIGGY BAP,Skrillex
Heavy On My Heart,Lucki
Rockabye (feat. Sean Paul & Anne-Marie),Clean Bandit
Construção,Chico Buarque
Beach leak,nettspend
Fake Smile,Ariana Grande
Alone Again (Naturally),Gilbert O'Sullivan
Not Afraid,Eminem
ARTPOP,Lady Gaga
Malibu,Hole
Caramelldansen,Caramella Girls
i,Aphex Twin
Faith,The Weeknd
Dry Hands,C418
Calm Down (with Selena Gomez),Rema
Monkey Wrench,Foo Fighters
Penélope Charmosa 2,Boladin 211
Something Good Can Work,Two Door Cinema Club
Silver Lining,Mt. Joy
Still Dreaming,Nas
Emergency Contact,Pierce The Veil
love hate,xaviersobased
Out Getting Ribs,King Krule
Whatcha Doing,Dua Lipa
DHL,Frank Ocean
Across The Universe - Remastered 2009,The Beatles
F*CK SWAG,nettspend
Search & Rescue,Drake
Nobody,Freddie Gibbs
Blue Side,J-Hope
Lost On You,LP
If You Lie Down With Me,Lana Del Rey
Guns for Hands,Twenty One Pilots
Replay,Lady Gaga
Legends,Juice WRLD
Secrets,OneRepublic
Cherry Bomb,NCT 127
Canned Heat,Jamiroquai
Loverboy,A-wall
シルエット,KANA-BOON
The Hills,Rachel Chinouriri
shut up,Ariana Grande
Baby Got Back,Sir Mix-A-Lot
REEL IT IN,Aminé
Johnny B. Goode,Chuck Berry
Take a Bow,Rihanna
VETERAN (feat. Ken Carson),Destroy Lonely
No Mistakes,Kanye West
Poppin,yeat
Hurt You,The Weeknd
The Longest Goodbye,Role Model
Skate,Bruno Mars
Blank,GLARE
Ballerina,Yehezkel Raz
The Garden Route,Deafheaven
"Boom, Boom, Boom, Boom!!",Vengaboys
Eclipse,Pink Floyd
This Is the Life,Amy Macdonald
Looking For The Hoes (Ain’t My Fault),Sexyy Red
Just Your Doll,Snow Strippers
Kinky Love,Pale Saints
"327 (feat. Tyler, The Creator & Billie Essco)",Westside Gunn
I Never Told You What I Do for a Living,My Chemical Romance
G2G,Skrillex
Saccharine,VIOLENT VIRA
WAKE UP,Travis Scott
KEEP IT COOL,Internet Money
After Hours,The Velvet Underground
MIROH,STRAY KIDS
Love Story,Taylor Swift
For The Night (feat. Lil Baby & DaBaby),Pop Smoke
Cities in Dust,Siouxsie and the Banshees
Hello Goodbye,Charli XCX
TwO yEaRs,Rosé
My You,Jung Kook
Ironic - 2015 Remaster,Alanis Morissette
Legends Never Die,League of Legends
It's Time,Imagine Dragons
Finesse,Bruno Mars
Help! - Remastered 2009,The Beatles
Silk Chiffon,Muna
Fake It,Seether
What's the Time Where You Are?,Troye Sivan
Candy,Plan B
Beg For You (feat. Rina Sawayama),Charli XCX
thank you for recording,Oklou
"There's a Good Reason These Tables Are Numbered Honey, You Just Haven't Thought of It Yet",Panic! at the Disco
Cacos De Vidro,BK
Kerosene!,Yves Tumor
R e s e n t m e n t,PARTYNEXTDOOR
Pandora,Wisp
One Right Now (with The Weeknd),Post Malone
Today,The Smashing Pumpkins
BABY PLUTO,LIL UZI VERT
The Lucky One (Taylor's Version),Taylor Swift
Duvet - acoustic,bôa
father,Jim Legxacy
Intro,The xx
Walking On Sunshine,Katrina & The Waves
LA PATRULLA,Peso Pluma
Tile By Tile,Alvvays
Don’t Call Me Angel (Charlie’s Angels) (with Miley Cyrus & Lana Del Rey),Ariana Grande
Stylo (Feat. Mos Def And Bobby Womack),Gorillaz
MAMA,BTS
Delilah (Pull Me Out Of This),Fred again..
Kingdom Hearts Key (ft. redveil),JPEGMAFIA
Hacker,Death Grips
Lost In The World,Kanye West
There’s a Field (That’s Only Yours),Daniel Caesar
New Way Out,Poppy
Another Life,Motionless in White
Arcade,Duncan Laurence
BeachBoy,MCCAFFERTY
Just Give Me One More Day,Alejandro Vargas
Trust!,Rebecca Black
I Don't Want to Set the World on Fire,The Ink Spots
Fast Car,Luke Combs
Coffee,BTS
Sexy and I Know It,LMFAO
F33l Lik3 Dyin,Playboi Carti
The Boy,The Smashing Pumpkins
Jump the Turnstile,Jordana
PartyIsntOver/Campfire/Bimmer (feat. Frank Ocean & Laetitia Sadier),"Tyler, the Creator"
My Girlfriend,TV Girl
Drankin N Smokin,Future
Lotus Flower,Radiohead
LOOOVE (feat. Kid Cudi),Travis Scott
Soundtrack 2 My Life,Kid Cudi
I Want You,Marvin Gaye
MAFIA,Travis Scott
Es un Secreto,Plan B
Youth,Troye Sivan
Sagrado Profano,Luísa Sonza
Falling,Jin
Aura,Lady Gaga
Love Scars,Trippie Redd
What Matters Most,Men I Trust
NEVER LAST,Lil Tecca
Through the Fire and Flames,DragonForce
Dopamine - Giselle Solo,aespa
Epiphany,BTS
just cant,Summrs
Feel My Rhythm,Red Velvet
Gave You I Gave You I,Gracie Abrams
Angel Baby,Troye Sivan
Moon 2,Men I Trust
Sweet Emotion,Aerosmith
Blue Side (Outro),J-Hope
Nights Like This (feat. Ty Dolla $ign),Kehlani
All My Loving - Remastered 2009,The Beatles
Mother,Danzig
Telepathy,BTS
No Me Conoce - Remix,Jhayco
Get Busy,Sean Paul
"Sucker For Pain (with Wiz Khalifa, Imagine Dragons, Logic & Ty Dolla $ign feat. X Ambassadors)",Lil Wayne
I Might Be Wrong,Radiohead
Georgia,Phoebe Bridgers
They Don't Know About Us,One Direction
Ordinary World,Duran Duran
dying on the inside,Nessa Barrett
Alewife,Clairo
My Life,Billy Joel
Any Colour You Like,Pink Floyd
2AM,SZA
Let's Go Back,Jungle
Assumptions,Sam Gellaitry
Fell In Love (with Ken Carson),Lil Tecca
Sorry,Beyoncé
London Bridge,Fergie
Portland,Drake
We Cry Together,Kendrick Lamar
Young Girl A,Siinamota
Still Not a Player (feat. Joe) - Radio Version,Big Pun
Gold Dust Woman - 2004 Remaster,Fleetwood Mac
Aerodynamic,Daft Punk
Our Time,Lil Tecca
This Is Gospel,Panic! at the Disco
Caught in the Middle,Paramore
Scars To Your Beautiful,Alessia Cara
sidekick,2hollis
BELLAKEO,Peso Pluma
Kody Blu 31,Jid
27,Title Fight
Como Tudo Deve Ser,Charlie Brown JR.
Doja,Central Cee
Half & Half,Playboi Carti
Vore,Sleep Token
Free Fallin',Tom Petty
almost fantasy,Fog Lake
Coming Home,Leon Bridges
O Green World,Gorillaz
antidote,Orion Sun
Notice Me,SZA
Dead Girl Walking,Barrett Wilbert Weed
The Man Who Sold the World - 2015 Remaster,David Bowie
supernatural (with Troye Sivan),Ariana Grande
Marlboro Nights,Lonely God
Falling,Trevor Daniel
Same Ol’ Mistakes,Rihanna
Love Of My Life - Remastered 2011,Queen
Nobody's Business,Rihanna
Good Boy Gone Bad,TOMORROW X TOGETHER
GREEDY,PARTYNEXTDOOR
Can't Take My Eyes Off of You - (I Love You Baby),Ms. Lauryn Hill
Excuse Me,A$AP Rocky
Zombie girl,AdriAnne Lenker
castles,LIL PEEP
Caroline,Aminé
Head Like a Hole,Nine Inch Nails
Ponyboy,Sophie
Street Lights,Kanye West
Heart Attack (츄),Loona
bOn aPpétIT,Katy Perry
To Ashes and Blood (from the series Arcane League of Legends),Arcane
Decks Dark,Radiohead
Right Here,Chase Atlantic
Comfort Crowd,Conan Gray
The Boys,Girls' Generation
Ps & Qs,LIL UZI VERT
Just What I Needed,The Cars
How Do I Make You Love Me?,The Weeknd
Love Never Felt So Good,Michael Jackson
Piece of Me,Britney Spears
SOMEONE TO SPEND TIME WITH,Los Retros
Bean (Kobe) [feat. Chief Keef],LIL UZI VERT
CRG (feat. Dave),Central Cee
When Doves Cry,Prince
High,Slow Pulp
Love Me More,Mitski
Louder than bombs,BTS
She Moves in Her Own Way,The Kooks
Potholderz,MF DOOM
TOlD YOU SO,Paramore
Day 1,Red Velvet
Call Your Mom (with Lizzy McAlpine),Noah Kahan
Never Be Like You,Flume
Won't Go Home Without You,Maroon 5
Yessirskiii,LIL UZI VERT
Spotlight,Marshmello
Alameda,Elliott Smith
Love Me,Lil Tecca
A Certain Romance,Arctic Monkeys
Top (feat. Pi'erre Bourne),Playboi Carti
Invasion,Yeji
Say Goodbye,Skrillex
Acenda o Farol,Tim Maia
Modern Love - 2018 Remaster,David Bowie
"It Must Have Been Love - From the Film ""Pretty Woman""",Roxette
Hold On,The Internet
Movies,Weyes Blood
She's Kinda Hot,5 Seconds of Summer
This is home,Cavetown
Heart of Gold,Neil Young
range brothers (with Kendrick Lamar),Baby Keem
Surfacing,Slipknot
sex money feelings die,Lykke Li
Figaro,Madvillain
A Haven With Two Faces,SpiritBox
GET it TOgeTHEr,Drake
Night Dancer,imase
Man Down,Rihanna
I Want You (She's So Heavy) - Remastered 2009,The Beatles
Love Somebody,Morgan Wallen
We Belong Together,Ritchie Valens
The Feminine Urge,The Last Dinner Party
skipping tiles,Julie
9 and Three Quarters (Run Away),TOMORROW X TOGETHER
DnB Ting,Skrillex
In My Head,Bedroom
Rusty (feat. Domo Genesis & Earl Sweatshirt),"Tyler, the Creator"
Big Yellow Taxi,Joni Mitchell
Ancient Dreams in a Modern Land,Marina
"Tokyo Drift (Fast & Furious) - From ""The Fast And The Furious: Tokyo Drift"" Soundtrack",Teriyaki Boyz
Okay,Chase Atlantic
may you never forget me,Temachii
Por Supuesto,Marina Sena
You Might Be Sleeping,Jakob
"It's Not a Fashion Statement, It's a Deathwish",My Chemical Romance
Bad - 2012 Remaster,Michael Jackson
ART,Tyla
Azul Da Cor Do Mar,Tim Maia
Groin,RM
Lean Beef Patty,JPEGMAFIA
CRYING IN CHANEL,Drake
Mine,bazzi
Feeling Good,Nina Simone
Haldern,"Black Country, New Road"
Don't,Ed Sheeran
Changes,2Pac
Staying,Lizzy McAlpine
Figure.09,Linkin Park
FEARLESS,LE SSERAFIM
Navajo,masego
Fire Burning,Sean Kingston
Slow Dance (feat. Sofia Carson),jimin
girl,2hollis
Souvlaki Space Station,Slowdive
Aria Math,C418
(You) On My Arm,Leith Ross
Cirice,Ghost
Yikes,Kanye West
Unholy Confessions,Avenged Sevenfold
Monster,Exo
Star people,Jane Remover
II MOST WANTED,Beyoncé
Crystal Roses,SpiritBox
Bad Decisions,The Strokes
CLYDE (I Hope At Least One of My Ex-Girlfriends Hears This),$uicideboy$
El Perdedor,Maluma
CASE 143,STRAY KIDS
Teen Age Riot (album version),Sonic Youth
Million Reasons,Lady Gaga
FANTASMA (versão GORDÃO DO PC),GORDÃO DO PC
Still Loving You,Scorpions
Partners in Crime (feat. Ash Costello),Set It Off
Something Ain't Right,XG
Keep On Loving You,Cigarettes After Sex
Spookie Coochie,Doechii
Present Tense,Radiohead
Cotidiano,Chico Buarque
tHe rEmEdY fOr A bRoKeN hEaRt (wHy aM i sO iN lOvE),xxxtentacion
The A Team,Ed Sheeran
ghost girl,LIL PEEP
Lift,Radiohead
SO BAD,STAYC
Deep,Summer Walker
pushin P (feat. Young Thug),Gunna
hand crushed by a mallet,100 gecs
Hit Different,SZA
Classy 101,Feid
Feeling Good,Michael Bublé
Let It All Work Out,Lil Wayne
Killshot - Slowed + Reverb,MAGDALENA BAY
Fertilizer,Frank Ocean
Sorry Bout That,yeat
THE BIG BIG BEAT,Azealia Banks
Tarot,Bad Bunny
They Don't Care About Us,Michael Jackson
Normal Thing,Gracie Abrams
The Truth Untold (feat. Steve Aoki),BTS
James Joint,Rihanna
Lonely,RM
Godstained,Quadeca
Hugs & Kisses,JiSoo
"Ai, Amor",ANAVITÓRIA
A Lonely Night,The Weeknd
wHERE sHE GOES,Bad Bunny
Water Under The Bridge,Adele
Drop It Like It's Hot,Snoop Dogg
Everybody Dies,Billie Eilish
Breakfast In America - 2010 Remastered,Supertramp
Ain't Talkin' 'Bout Love - 2015 Remaster,Van Halen
Forever Winter (Taylor's Version) (From the Vault),Taylor Swift
Amantes da Foda,Mc Rodrigo do CN
Doomed,Bring Me the Horizon
Still Think About You,A BOOGIE WIT DA HOODIE
Suit & Tie (feat. Jay-Z),Justin Timberlake
Off the Wall,Michael Jackson
"City Of Stars - From ""La La Land"" Soundtrack",Ryan Gosling
Malibu,Miley Cyrus
Sun to Me,Zach Bryan
Compton,Kendrick Lamar
I know,Big Sean
Tyrant,Beyoncé
Fool,bôa
Void,Melanie Martinez
On BS,Drake
Unstoppable,Sia
Teal,Wunderhorse
Black & White,Juice WRLD
